140	257
slice 	 rs 	 cs 
6	105	217	3200.0
6	105	218	3250.0
6	105	219	3262.0
6	105	220	3362.0
6	105	221	3428.0
6	105	222	3428.0
6	105	223	3446.0
6	105	224	3384.0
6	105	225	3359.0
6	105	226	3312.0
6	105	227	3229.0
6	105	228	3153.0
6	105	229	3179.0
6	105	230	3205.0
6	105	231	3219.0
6	105	232	3466.0
6	105	233	3820.0
6	105	234	3367.0
6	105	235	3173.0
6	105	236	3288.0
6	105	237	2482.0
6	105	238	1995.0
6	105	239	2087.0
6	105	240	2144.0
6	105	241	2068.0
6	105	242	2036.0
6	105	243	2047.0
6	105	244	2069.0
6	105	245	1995.0
6	105	246	2046.0
6	105	247	2128.0
6	105	248	2043.0
6	105	249	2054.0
6	105	250	2075.0
6	105	251	2072.0
6	105	252	2094.0
6	105	253	2048.0
6	105	254	1988.0
6	105	255	1989.0
6	105	256	2048.0
6	106	0	0.0
6	106	1	0.0
6	106	2	0.0
6	106	3	0.0
6	106	4	0.0
6	106	5	0.0
6	106	6	0.0
6	106	7	0.0
6	106	8	0.0
6	106	9	0.0
6	106	10	0.0
6	106	11	0.0
6	106	12	0.0
6	106	13	0.0
6	106	14	0.0
6	106	15	0.0
6	106	16	0.0
6	106	17	0.0
6	106	18	0.0
6	106	19	2048.0
6	106	20	2104.0
6	106	21	2046.0
6	106	22	2063.0
6	106	23	2063.0
6	106	24	2076.0
6	106	25	2029.0
6	106	26	1969.0
6	106	27	2041.0
6	106	28	2077.0
6	106	29	1998.0
6	106	30	2016.0
6	106	31	2082.0
6	106	32	2087.0
6	106	33	2133.0
6	106	34	2081.0
6	106	35	2062.0
6	106	36	2099.0
6	106	37	2091.0
6	106	38	2064.0
6	106	39	2139.0
6	106	40	2074.0
6	106	41	2034.0
6	106	42	2046.0
6	106	43	2045.0
6	106	44	2069.0
6	106	45	2071.0
6	106	46	2075.0
6	106	47	2018.0
6	106	48	2010.0
6	106	49	2026.0
6	106	50	2029.0
6	106	51	2052.0
6	106	52	2055.0
6	106	53	2037.0
6	106	54	2063.0
6	106	55	2093.0
6	106	56	2064.0
6	106	57	2079.0
6	106	58	2103.0
6	106	59	2135.0
6	106	60	2034.0
6	106	61	2219.0
6	106	62	2718.0
6	106	63	3165.0
6	106	64	3329.0
6	106	65	3299.0
6	106	66	3208.0
6	106	67	3122.0
6	106	68	3064.0
6	106	69	3017.0
6	106	70	2979.0
6	106	71	2916.0
6	106	72	2839.0
6	106	73	2841.0
6	106	74	2867.0
6	106	75	2822.0
6	106	76	2464.0
6	106	77	2328.0
6	106	78	2367.0
6	106	79	2475.0
6	106	80	2525.0
6	106	81	2600.0
6	106	82	2667.0
6	106	83	2505.0
6	106	84	2299.0
6	106	85	2236.0
6	106	86	2100.0
6	106	87	2056.0
6	106	88	2039.0
6	106	89	2043.0
6	106	90	2091.0
6	106	91	2053.0
6	106	92	2047.0
6	106	93	2020.0
6	106	94	2037.0
6	106	95	2044.0
6	106	96	2035.0
6	106	97	2059.0
6	106	98	2073.0
6	106	99	2088.0
6	106	100	2081.0
6	106	101	2084.0
6	106	102	2099.0
6	106	103	2082.0
6	106	104	2095.0
6	106	105	2085.0
6	106	106	2064.0
6	106	107	2140.0
6	106	108	2431.0
6	106	109	2491.0
6	106	110	2116.0
6	106	111	2023.0
6	106	112	2087.0
6	106	113	2052.0
6	106	114	2034.0
6	106	115	2061.0
6	106	116	2055.0
6	106	117	2058.0
6	106	118	2057.0
6	106	119	2093.0
6	106	120	2081.0
6	106	121	2067.0
6	106	122	2059.0
6	106	123	2123.0
6	106	124	2148.0
6	106	125	2056.0
6	106	126	2052.0
6	106	127	2099.0
6	106	128	2061.0
6	106	129	2077.0
6	106	130	2085.0
6	106	131	2085.0
6	106	132	2045.0
6	106	133	1994.0
6	106	134	2069.0
6	106	135	2072.0
6	106	136	2065.0
6	106	137	2107.0
6	106	138	2083.0
6	106	139	2031.0
6	106	140	2070.0
6	106	141	2096.0
6	106	142	2063.0
6	106	143	2026.0
6	106	144	1997.0
6	106	145	2093.0
6	106	146	2099.0
6	106	147	2053.0
6	106	148	2056.0
6	106	149	2084.0
6	106	150	2090.0
6	106	151	2076.0
6	106	152	2106.0
6	106	153	2063.0
6	106	154	2016.0
6	106	155	2032.0
6	106	156	2070.0
6	106	157	2063.0
6	106	158	2041.0
6	106	159	2032.0
6	106	160	2036.0
6	106	161	2024.0
6	106	162	1992.0
6	106	163	2005.0
6	106	164	2050.0
6	106	165	2074.0
6	106	166	2028.0
6	106	167	2048.0
6	106	168	2076.0
6	106	169	2056.0
6	106	170	2086.0
6	106	171	2092.0
6	106	172	2136.0
6	106	173	2004.0
6	106	174	2110.0
6	106	175	2041.0
6	106	176	2104.0
6	106	177	2076.0
6	106	178	2103.0
6	106	179	2009.0
6	106	180	2018.0
6	106	181	2108.0
6	106	182	2229.0
6	106	183	2288.0
6	106	184	2399.0
6	106	185	2439.0
6	106	186	2435.0
6	106	187	2332.0
6	106	188	2399.0
6	106	189	2519.0
6	106	190	2521.0
6	106	191	2460.0
6	106	192	2428.0
6	106	193	2368.0
6	106	194	2359.0
6	106	195	2472.0
6	106	196	2466.0
6	106	197	2799.0
6	106	198	3105.0
6	106	199	2814.0
6	106	200	2550.0
6	106	201	2482.0
6	106	202	2502.0
6	106	203	2486.0
6	106	204	2555.0
6	106	205	2426.0
6	106	206	2392.0
6	106	207	2554.0
6	106	208	2702.0
6	106	209	2789.0
6	106	210	2883.0
6	106	211	3025.0
6	106	212	3073.0
6	106	213	3047.0
6	106	214	3056.0
6	106	215	3091.0
6	106	216	3157.0
6	106	217	3187.0
6	106	218	3131.0
6	106	219	3150.0
6	106	220	3231.0
6	106	221	3346.0
6	106	222	3467.0
6	106	223	3471.0
6	106	224	3469.0
6	106	225	3503.0
6	106	226	3461.0
6	106	227	3372.0
6	106	228	3345.0
6	106	229	3307.0
6	106	230	3309.0
6	106	231	3534.0
6	106	232	4019.0
6	106	233	3766.0
6	106	234	3129.0
6	106	235	3243.0
6	106	236	2810.0
6	106	237	2067.0
6	106	238	2080.0
6	106	239	2220.0
6	106	240	2116.0
6	106	241	2068.0
6	106	242	2046.0
6	106	243	2050.0
6	106	244	2051.0
6	106	245	1980.0
6	106	246	2051.0
6	106	247	2095.0
6	106	248	2102.0
6	106	249	2108.0
6	106	250	2087.0
6	106	251	2049.0
6	106	252	2064.0
6	106	253	2078.0
6	106	254	2022.0
6	106	255	1996.0
6	106	256	2048.0
6	107	0	0.0
6	107	1	0.0
6	107	2	0.0
6	107	3	0.0
6	107	4	0.0
6	107	5	0.0
6	107	6	0.0
6	107	7	0.0
6	107	8	0.0
6	107	9	0.0
6	107	10	0.0
6	107	11	0.0
6	107	12	0.0
6	107	13	0.0
6	107	14	0.0
6	107	15	0.0
6	107	16	0.0
6	107	17	0.0
6	107	18	0.0
6	107	19	2048.0
6	107	20	2089.0
6	107	21	2031.0
6	107	22	2053.0
6	107	23	2007.0
6	107	24	2044.0
6	107	25	2006.0
6	107	26	1985.0
6	107	27	2082.0
6	107	28	2083.0
6	107	29	2013.0
6	107	30	2025.0
6	107	31	2079.0
6	107	32	2104.0
6	107	33	2103.0
6	107	34	2099.0
6	107	35	2122.0
6	107	36	2107.0
6	107	37	2080.0
6	107	38	2096.0
6	107	39	2146.0
6	107	40	2090.0
6	107	41	2042.0
6	107	42	2068.0
6	107	43	2029.0
6	107	44	2073.0
6	107	45	2075.0
6	107	46	2085.0
6	107	47	2020.0
6	107	48	2028.0
6	107	49	2072.0
6	107	50	2068.0
6	107	51	2059.0
6	107	52	2043.0
6	107	53	2038.0
6	107	54	2068.0
6	107	55	2074.0
6	107	56	2082.0
6	107	57	2059.0
6	107	58	2077.0
6	107	59	2116.0
6	107	60	2068.0
6	107	61	2027.0
6	107	62	2322.0
6	107	63	2799.0
6	107	64	3176.0
6	107	65	3293.0
6	107	66	3244.0
6	107	67	3153.0
6	107	68	3073.0
6	107	69	3039.0
6	107	70	3042.0
6	107	71	3040.0
6	107	72	2979.0
6	107	73	2901.0
6	107	74	2896.0
6	107	75	2863.0
6	107	76	2524.0
6	107	77	2346.0
6	107	78	2342.0
6	107	79	2392.0
6	107	80	2488.0
6	107	81	2551.0
6	107	82	2632.0
6	107	83	2601.0
6	107	84	2402.0
6	107	85	2291.0
6	107	86	2198.0
6	107	87	2053.0
6	107	88	2079.0
6	107	89	2082.0
6	107	90	2076.0
6	107	91	2064.0
6	107	92	2033.0
6	107	93	2038.0
6	107	94	2065.0
6	107	95	2040.0
6	107	96	2005.0
6	107	97	2052.0
6	107	98	2073.0
6	107	99	2085.0
6	107	100	2085.0
6	107	101	2082.0
6	107	102	2074.0
6	107	103	2057.0
6	107	104	2126.0
6	107	105	2108.0
6	107	106	2012.0
6	107	107	2087.0
6	107	108	2395.0
6	107	109	2842.0
6	107	110	2579.0
6	107	111	2213.0
6	107	112	2038.0
6	107	113	2061.0
6	107	114	2061.0
6	107	115	2076.0
6	107	116	2087.0
6	107	117	2031.0
6	107	118	2050.0
6	107	119	2055.0
6	107	120	2032.0
6	107	121	2095.0
6	107	122	2099.0
6	107	123	2326.0
6	107	124	2524.0
6	107	125	2340.0
6	107	126	2021.0
6	107	127	1999.0
6	107	128	2067.0
6	107	129	2067.0
6	107	130	2083.0
6	107	131	2058.0
6	107	132	1977.0
6	107	133	1971.0
6	107	134	2063.0
6	107	135	2090.0
6	107	136	2079.0
6	107	137	2100.0
6	107	138	2156.0
6	107	139	2101.0
6	107	140	2070.0
6	107	141	2092.0
6	107	142	2109.0
6	107	143	2104.0
6	107	144	2052.0
6	107	145	2060.0
6	107	146	2022.0
6	107	147	2008.0
6	107	148	2070.0
6	107	149	2105.0
6	107	150	2070.0
6	107	151	2088.0
6	107	152	2084.0
6	107	153	1990.0
6	107	154	2012.0
6	107	155	2052.0
6	107	156	2108.0
6	107	157	2080.0
6	107	158	2056.0
6	107	159	2079.0
6	107	160	2056.0
6	107	161	2057.0
6	107	162	2072.0
6	107	163	2063.0
6	107	164	2043.0
6	107	165	2053.0
6	107	166	2062.0
6	107	167	2058.0
6	107	168	2083.0
6	107	169	2055.0
6	107	170	2055.0
6	107	171	2047.0
6	107	172	2119.0
6	107	173	2014.0
6	107	174	2062.0
6	107	175	2053.0
6	107	176	2059.0
6	107	177	2106.0
6	107	178	2118.0
6	107	179	2011.0
6	107	180	2108.0
6	107	181	2207.0
6	107	182	2426.0
6	107	183	2517.0
6	107	184	2624.0
6	107	185	2759.0
6	107	186	2790.0
6	107	187	2732.0
6	107	188	2775.0
6	107	189	2745.0
6	107	190	2544.0
6	107	191	2335.0
6	107	192	2224.0
6	107	193	2262.0
6	107	194	2370.0
6	107	195	2494.0
6	107	196	2696.0
6	107	197	2963.0
6	107	198	2891.0
6	107	199	2530.0
6	107	200	2504.0
6	107	201	2585.0
6	107	202	2548.0
6	107	203	2529.0
6	107	204	2480.0
6	107	205	2416.0
6	107	206	2527.0
6	107	207	2677.0
6	107	208	2821.0
6	107	209	2899.0
6	107	210	3013.0
6	107	211	3064.0
6	107	212	3051.0
6	107	213	3034.0
6	107	214	3078.0
6	107	215	3108.0
6	107	216	3123.0
6	107	217	3050.0
6	107	218	2804.0
6	107	219	2706.0
6	107	220	2748.0
6	107	221	2867.0
6	107	222	3041.0
6	107	223	3200.0
6	107	224	3365.0
6	107	225	3478.0
6	107	226	3545.0
6	107	227	3549.0
6	107	228	3563.0
6	107	229	3548.0
6	107	230	3775.0
6	107	231	3981.0
6	107	232	3711.0
6	107	233	3169.0
6	107	234	3096.0
6	107	235	2925.0
6	107	236	2222.0
6	107	237	2023.0
6	107	238	2158.0
6	107	239	2143.0
6	107	240	2080.0
6	107	241	2107.0
6	107	242	2079.0
6	107	243	2067.0
6	107	244	2049.0
6	107	245	1982.0
6	107	246	2079.0
6	107	247	2123.0
6	107	248	2124.0
6	107	249	2117.0
6	107	250	2082.0
6	107	251	2004.0
6	107	252	2011.0
6	107	253	2081.0
6	107	254	2060.0
6	107	255	2017.0
6	107	256	2048.0
6	108	0	0.0
6	108	1	0.0
6	108	2	0.0
6	108	3	0.0
6	108	4	0.0
6	108	5	0.0
6	108	6	0.0
6	108	7	0.0
6	108	8	0.0
6	108	9	0.0
6	108	10	0.0
6	108	11	0.0
6	108	12	0.0
6	108	13	0.0
6	108	14	0.0
6	108	15	0.0
6	108	16	0.0
6	108	17	0.0
6	108	18	0.0
6	108	19	2048.0
6	108	20	2090.0
6	108	21	2077.0
6	108	22	2076.0
6	108	23	2021.0
6	108	24	2034.0
6	108	25	2028.0
6	108	26	2025.0
6	108	27	2078.0
6	108	28	2068.0
6	108	29	2076.0
6	108	30	2081.0
6	108	31	2041.0
6	108	32	2027.0
6	108	33	2040.0
6	108	34	2097.0
6	108	35	2145.0
6	108	36	2115.0
6	108	37	2102.0
6	108	38	2101.0
6	108	39	2098.0
6	108	40	2111.0
6	108	41	2067.0
6	108	42	2057.0
6	108	43	2048.0
6	108	44	2097.0
6	108	45	2119.0
6	108	46	2066.0
6	108	47	2024.0
6	108	48	2041.0
6	108	49	2080.0
6	108	50	2082.0
6	108	51	2085.0
6	108	52	2063.0
6	108	53	2044.0
6	108	54	2065.0
6	108	55	2052.0
6	108	56	2064.0
6	108	57	2072.0
6	108	58	2057.0
6	108	59	2087.0
6	108	60	2074.0
6	108	61	2022.0
6	108	62	1970.0
6	108	63	2370.0
6	108	64	2947.0
6	108	65	3278.0
6	108	66	3288.0
6	108	67	3187.0
6	108	68	3099.0
6	108	69	3047.0
6	108	70	3060.0
6	108	71	3084.0
6	108	72	3064.0
6	108	73	2986.0
6	108	74	2938.0
6	108	75	2856.0
6	108	76	2599.0
6	108	77	2381.0
6	108	78	2326.0
6	108	79	2345.0
6	108	80	2449.0
6	108	81	2505.0
6	108	82	2525.0
6	108	83	2611.0
6	108	84	2582.0
6	108	85	2395.0
6	108	86	2273.0
6	108	87	2113.0
6	108	88	2033.0
6	108	89	2121.0
6	108	90	2072.0
6	108	91	2078.0
6	108	92	2061.0
6	108	93	2049.0
6	108	94	2041.0
6	108	95	2037.0
6	108	96	2012.0
6	108	97	2034.0
6	108	98	2039.0
6	108	99	2040.0
6	108	100	2077.0
6	108	101	2082.0
6	108	102	2052.0
6	108	103	2074.0
6	108	104	2103.0
6	108	105	2060.0
6	108	106	2001.0
6	108	107	2022.0
6	108	108	2183.0
6	108	109	2621.0
6	108	110	2733.0
6	108	111	2337.0
6	108	112	2041.0
6	108	113	2068.0
6	108	114	2081.0
6	108	115	2083.0
6	108	116	2042.0
6	108	117	2027.0
6	108	118	2068.0
6	108	119	2062.0
6	108	120	2031.0
6	108	121	2083.0
6	108	122	2048.0
6	108	123	2352.0
6	108	124	2835.0
6	108	125	2889.0
6	108	126	2412.0
6	108	127	2077.0
6	108	128	2088.0
6	108	129	2082.0
6	108	130	2079.0
6	108	131	2086.0
6	108	132	2024.0
6	108	133	2029.0
6	108	134	2085.0
6	108	135	2082.0
6	108	136	2067.0
6	108	137	2080.0
6	108	138	2160.0
6	108	139	2170.0
6	108	140	2090.0
6	108	141	2062.0
6	108	142	2084.0
6	108	143	2118.0
6	108	144	2240.0
6	108	145	2150.0
6	108	146	2010.0
6	108	147	2024.0
6	108	148	2089.0
6	108	149	2082.0
6	108	150	2040.0
6	108	151	2048.0
6	108	152	2025.0
6	108	153	2067.0
6	108	154	2082.0
6	108	155	2013.0
6	108	156	2051.0
6	108	157	2051.0
6	108	158	2023.0
6	108	159	2075.0
6	108	160	2094.0
6	108	161	2070.0
6	108	162	2055.0
6	108	163	2041.0
6	108	164	2002.0
6	108	165	2053.0
6	108	166	2054.0
6	108	167	2053.0
6	108	168	2040.0
6	108	169	2044.0
6	108	170	2049.0
6	108	171	2097.0
6	108	172	2103.0
6	108	173	2023.0
6	108	174	2026.0
6	108	175	2067.0
6	108	176	2071.0
6	108	177	2070.0
6	108	178	2100.0
6	108	179	2132.0
6	108	180	2231.0
6	108	181	2320.0
6	108	182	2429.0
6	108	183	2527.0
6	108	184	2699.0
6	108	185	2967.0
6	108	186	3072.0
6	108	187	2926.0
6	108	188	2819.0
6	108	189	2559.0
6	108	190	2223.0
6	108	191	2186.0
6	108	192	2280.0
6	108	193	2365.0
6	108	194	2474.0
6	108	195	2716.0
6	108	196	3007.0
6	108	197	2944.0
6	108	198	2575.0
6	108	199	2553.0
6	108	200	2601.0
6	108	201	2586.0
6	108	202	2625.0
6	108	203	2587.0
6	108	204	2512.0
6	108	205	2548.0
6	108	206	2671.0
6	108	207	2789.0
6	108	208	2932.0
6	108	209	3005.0
6	108	210	3068.0
6	108	211	3075.0
6	108	212	3078.0
6	108	213	3092.0
6	108	214	3113.0
6	108	215	3107.0
6	108	216	3038.0
6	108	217	2877.0
6	108	218	2581.0
6	108	219	2530.0
6	108	220	2776.0
6	108	221	2891.0
6	108	222	2966.0
6	108	223	2878.0
6	108	224	2835.0
6	108	225	2919.0
6	108	226	3163.0
6	108	227	3310.0
6	108	228	3302.0
6	108	229	3410.0
6	108	230	3635.0
6	108	231	3412.0
6	108	232	2858.0
6	108	233	3039.0
6	108	234	2968.0
6	108	235	2284.0
6	108	236	1982.0
6	108	237	2077.0
6	108	238	2109.0
6	108	239	2038.0
6	108	240	2039.0
6	108	241	2110.0
6	108	242	2089.0
6	108	243	2073.0
6	108	244	2060.0
6	108	245	2026.0
6	108	246	2044.0
6	108	247	2103.0
6	108	248	2091.0
6	108	249	2064.0
6	108	250	2072.0
6	108	251	2030.0
6	108	252	2045.0
6	108	253	2101.0
6	108	254	2074.0
6	108	255	2004.0
6	108	256	2048.0
6	109	0	0.0
6	109	1	0.0
6	109	2	0.0
6	109	3	0.0
6	109	4	0.0
6	109	5	0.0
6	109	6	0.0
6	109	7	0.0
6	109	8	0.0
6	109	9	0.0
6	109	10	0.0
6	109	11	0.0
6	109	12	0.0
6	109	13	0.0
6	109	14	0.0
6	109	15	0.0
6	109	16	0.0
6	109	17	0.0
6	109	18	0.0
6	109	19	2048.0
6	109	20	2077.0
6	109	21	2103.0
6	109	22	2106.0
6	109	23	2050.0
6	109	24	2014.0
6	109	25	2067.0
6	109	26	2053.0
6	109	27	2048.0
6	109	28	2050.0
6	109	29	2101.0
6	109	30	2084.0
6	109	31	2009.0
6	109	32	2000.0
6	109	33	2015.0
6	109	34	2047.0
6	109	35	2085.0
6	109	36	2084.0
6	109	37	2122.0
6	109	38	2137.0
6	109	39	2091.0
6	109	40	2093.0
6	109	41	2079.0
6	109	42	2070.0
6	109	43	2079.0
6	109	44	2079.0
6	109	45	2111.0
6	109	46	2048.0
6	109	47	2028.0
6	109	48	2035.0
6	109	49	2061.0
6	109	50	2060.0
6	109	51	2055.0
6	109	52	2017.0
6	109	53	2009.0
6	109	54	2038.0
6	109	55	2028.0
6	109	56	2044.0
6	109	57	2035.0
6	109	58	2049.0
6	109	59	2070.0
6	109	60	2075.0
6	109	61	2120.0
6	109	62	1936.0
6	109	63	1945.0
6	109	64	2553.0
6	109	65	3191.0
6	109	66	3333.0
6	109	67	3226.0
6	109	68	3131.0
6	109	69	3051.0
6	109	70	3039.0
6	109	71	3057.0
6	109	72	3053.0
6	109	73	3015.0
6	109	74	2978.0
6	109	75	2911.0
6	109	76	2683.0
6	109	77	2412.0
6	109	78	2328.0
6	109	79	2351.0
6	109	80	2435.0
6	109	81	2529.0
6	109	82	2532.0
6	109	83	2583.0
6	109	84	2644.0
6	109	85	2493.0
6	109	86	2316.0
6	109	87	2178.0
6	109	88	1983.0
6	109	89	2048.0
6	109	90	2038.0
6	109	91	2045.0
6	109	92	2088.0
6	109	93	2041.0
6	109	94	1991.0
6	109	95	2029.0
6	109	96	2048.0
6	109	97	2040.0
6	109	98	2031.0
6	109	99	2007.0
6	109	100	2039.0
6	109	101	2070.0
6	109	102	2063.0
6	109	103	2108.0
6	109	104	2093.0
6	109	105	2052.0
6	109	106	2036.0
6	109	107	2016.0
6	109	108	2080.0
6	109	109	2161.0
6	109	110	2397.0
6	109	111	2152.0
6	109	112	2065.0
6	109	113	2080.0
6	109	114	2073.0
6	109	115	2035.0
6	109	116	2060.0
6	109	117	2052.0
6	109	118	2075.0
6	109	119	2095.0
6	109	120	2035.0
6	109	121	2014.0
6	109	122	1950.0
6	109	123	2107.0
6	109	124	2499.0
6	109	125	2811.0
6	109	126	2753.0
6	109	127	2364.0
6	109	128	2108.0
6	109	129	2100.0
6	109	130	2102.0
6	109	131	2118.0
6	109	132	2109.0
6	109	133	2081.0
6	109	134	2145.0
6	109	135	2170.0
6	109	136	2099.0
6	109	137	2059.0
6	109	138	2088.0
6	109	139	2106.0
6	109	140	2079.0
6	109	141	2070.0
6	109	142	2088.0
6	109	143	2115.0
6	109	144	2298.0
6	109	145	2313.0
6	109	146	2118.0
6	109	147	2048.0
6	109	148	2118.0
6	109	149	2095.0
6	109	150	2047.0
6	109	151	2030.0
6	109	152	1986.0
6	109	153	2115.0
6	109	154	2147.0
6	109	155	2034.0
6	109	156	2015.0
6	109	157	2034.0
6	109	158	2072.0
6	109	159	2073.0
6	109	160	2051.0
6	109	161	2040.0
6	109	162	2009.0
6	109	163	1998.0
6	109	164	2036.0
6	109	165	2111.0
6	109	166	2129.0
6	109	167	2092.0
6	109	168	2045.0
6	109	169	2099.0
6	109	170	2106.0
6	109	171	2131.0
6	109	172	2056.0
6	109	173	2054.0
6	109	174	2064.0
6	109	175	2048.0
6	109	176	2096.0
6	109	177	2025.0
6	109	178	2170.0
6	109	179	2322.0
6	109	180	2301.0
6	109	181	2374.0
6	109	182	2540.0
6	109	183	2554.0
6	109	184	2632.0
6	109	185	2747.0
6	109	186	2682.0
6	109	187	2450.0
6	109	188	2288.0
6	109	189	2202.0
6	109	190	2330.0
6	109	191	2476.0
6	109	192	2471.0
6	109	193	2518.0
6	109	194	2745.0
6	109	195	3050.0
6	109	196	3033.0
6	109	197	2624.0
6	109	198	2485.0
6	109	199	2607.0
6	109	200	2487.0
6	109	201	2594.0
6	109	202	2703.0
6	109	203	2632.0
6	109	204	2585.0
6	109	205	2708.0
6	109	206	2784.0
6	109	207	2891.0
6	109	208	3006.0
6	109	209	3071.0
6	109	210	3054.0
6	109	211	3066.0
6	109	212	3087.0
6	109	213	3096.0
6	109	214	3114.0
6	109	215	3144.0
6	109	216	3082.0
6	109	217	2879.0
6	109	218	2644.0
6	109	219	2621.0
6	109	220	2809.0
6	109	221	2972.0
6	109	222	3134.0
6	109	223	2939.0
6	109	224	2709.0
6	109	225	2617.0
6	109	226	2721.0
6	109	227	2810.0
6	109	228	2721.0
6	109	229	2760.0
6	109	230	2793.0
6	109	231	2911.0
6	109	232	3194.0
6	109	233	2946.0
6	109	234	2265.0
6	109	235	1913.0
6	109	236	2022.0
6	109	237	2081.0
6	109	238	2061.0
6	109	239	2070.0
6	109	240	2078.0
6	109	241	2107.0
6	109	242	2080.0
6	109	243	2093.0
6	109	244	2069.0
6	109	245	2054.0
6	109	246	2025.0
6	109	247	2058.0
6	109	248	2044.0
6	109	249	2057.0
6	109	250	2067.0
6	109	251	2060.0
6	109	252	2056.0
6	109	253	2086.0
6	109	254	2062.0
6	109	255	2001.0
6	109	256	2048.0
6	110	0	0.0
6	110	1	0.0
6	110	2	0.0
6	110	3	0.0
6	110	4	0.0
6	110	5	0.0
6	110	6	0.0
6	110	7	0.0
6	110	8	0.0
6	110	9	0.0
6	110	10	0.0
6	110	11	0.0
6	110	12	0.0
6	110	13	0.0
6	110	14	0.0
6	110	15	0.0
6	110	16	0.0
6	110	17	0.0
6	110	18	0.0
6	110	19	2048.0
6	110	20	2015.0
6	110	21	2086.0
6	110	22	2094.0
6	110	23	2041.0
6	110	24	2013.0
6	110	25	2077.0
6	110	26	2053.0
6	110	27	2034.0
6	110	28	2053.0
6	110	29	2066.0
6	110	30	2025.0
6	110	31	2037.0
6	110	32	2021.0
6	110	33	2035.0
6	110	34	2043.0
6	110	35	2023.0
6	110	36	2044.0
6	110	37	2122.0
6	110	38	2150.0
6	110	39	2085.0
6	110	40	2070.0
6	110	41	2103.0
6	110	42	2094.0
6	110	43	2057.0
6	110	44	2056.0
6	110	45	2078.0
6	110	46	2052.0
6	110	47	2043.0
6	110	48	2035.0
6	110	49	2090.0
6	110	50	2061.0
6	110	51	2033.0
6	110	52	2032.0
6	110	53	2020.0
6	110	54	2016.0
6	110	55	2025.0
6	110	56	2045.0
6	110	57	2046.0
6	110	58	2065.0
6	110	59	2068.0
6	110	60	2043.0
6	110	61	2155.0
6	110	62	2134.0
6	110	63	1899.0
6	110	64	2129.0
6	110	65	2858.0
6	110	66	3275.0
6	110	67	3251.0
6	110	68	3153.0
6	110	69	3083.0
6	110	70	3035.0
6	110	71	3032.0
6	110	72	3027.0
6	110	73	3028.0
6	110	74	3028.0
6	110	75	3004.0
6	110	76	2795.0
6	110	77	2480.0
6	110	78	2359.0
6	110	79	2353.0
6	110	80	2423.0
6	110	81	2527.0
6	110	82	2541.0
6	110	83	2504.0
6	110	84	2559.0
6	110	85	2593.0
6	110	86	2417.0
6	110	87	2188.0
6	110	88	2054.0
6	110	89	1960.0
6	110	90	2047.0
6	110	91	2000.0
6	110	92	2063.0
6	110	93	2046.0
6	110	94	1991.0
6	110	95	2005.0
6	110	96	2074.0
6	110	97	2106.0
6	110	98	2079.0
6	110	99	2022.0
6	110	100	2012.0
6	110	101	2053.0
6	110	102	2097.0
6	110	103	2112.0
6	110	104	2070.0
6	110	105	2074.0
6	110	106	2056.0
6	110	107	2037.0
6	110	108	2056.0
6	110	109	1958.0
6	110	110	2086.0
6	110	111	2006.0
6	110	112	2058.0
6	110	113	2079.0
6	110	114	2060.0
6	110	115	2035.0
6	110	116	2084.0
6	110	117	2064.0
6	110	118	2057.0
6	110	119	2072.0
6	110	120	2041.0
6	110	121	2033.0
6	110	122	1992.0
6	110	123	2003.0
6	110	124	2036.0
6	110	125	2324.0
6	110	126	2844.0
6	110	127	2614.0
6	110	128	2054.0
6	110	129	2071.0
6	110	130	2112.0
6	110	131	2111.0
6	110	132	2130.0
6	110	133	2072.0
6	110	134	2111.0
6	110	135	2134.0
6	110	136	2069.0
6	110	137	2037.0
6	110	138	2013.0
6	110	139	2011.0
6	110	140	2061.0
6	110	141	2081.0
6	110	142	2114.0
6	110	143	2079.0
6	110	144	2132.0
6	110	145	2274.0
6	110	146	2128.0
6	110	147	2018.0
6	110	148	2105.0
6	110	149	2090.0
6	110	150	2078.0
6	110	151	2077.0
6	110	152	2048.0
6	110	153	2054.0
6	110	154	2095.0
6	110	155	2082.0
6	110	156	2043.0
6	110	157	2080.0
6	110	158	2133.0
6	110	159	2050.0
6	110	160	2018.0
6	110	161	2058.0
6	110	162	2015.0
6	110	163	2045.0
6	110	164	2096.0
6	110	165	2117.0
6	110	166	2129.0
6	110	167	2098.0
6	110	168	2092.0
6	110	169	2137.0
6	110	170	2108.0
6	110	171	2087.0
6	110	172	2038.0
6	110	173	2024.0
6	110	174	2049.0
6	110	175	2059.0
6	110	176	2100.0
6	110	177	2190.0
6	110	178	2317.0
6	110	179	2359.0
6	110	180	2382.0
6	110	181	2390.0
6	110	182	2396.0
6	110	183	2338.0
6	110	184	2282.0
6	110	185	2218.0
6	110	186	2253.0
6	110	187	2335.0
6	110	188	2418.0
6	110	189	2543.0
6	110	190	2649.0
6	110	191	2662.0
6	110	192	2610.0
6	110	193	2762.0
6	110	194	3059.0
6	110	195	3135.0
6	110	196	2715.0
6	110	197	2444.0
6	110	198	2560.0
6	110	199	2535.0
6	110	200	2458.0
6	110	201	2630.0
6	110	202	2676.0
6	110	203	2654.0
6	110	204	2730.0
6	110	205	2848.0
6	110	206	2907.0
6	110	207	3007.0
6	110	208	3044.0
6	110	209	3070.0
6	110	210	3057.0
